"rep","Time","Pop_size","Pop_est"
82,17,52,52
82,18,113,113
82,19,147,147
82,20,155,155
82,21,123,123
82,22,109,109
82,23,101,101
82,24,97,97
82,25,90,90
82,26,86,86
82,27,79,79
82,28,70,70
82,29,58,58
82,30,123,123
82,31,153,153
82,32,163,163
82,33,148,148
82,34,136,136
82,35,127,127
82,36,124,124
82,37,119,119
82,38,118,118
82,39,105,105
82,40,96,96
82,41,84,84
82,42,183,183
82,43,227,227
82,44,225,225
82,45,200,200
82,46,172,172
82,47,163,163
82,48,159,159
82,49,150,150
82,50,143,143
82,51,127,127
82,52,121,121
82,53,99,99
82,54,212,212
82,55,254,254
82,56,259,259
82,57,225,225
82,58,199,199
82,59,191,191
82,60,186,186
83,1,225,225
83,2,131,131
83,3,112,112
83,4,91,91
83,5,62,62
83,6,125,125
83,7,149,149
83,8,151,151
83,9,125,125
83,10,110,110
83,11,108,108
83,12,103,103
83,13,96,96
83,14,90,90
83,15,83,83
83,16,68,68
83,17,55,55
83,18,106,106
83,19,133,133
83,20,143,143
83,21,115,115
83,22,100,100
83,23,93,93
83,24,89,89
83,25,86,86
83,26,79,79
83,27,72,72
83,28,62,62
83,29,45,45
83,30,93,93
83,31,115,115
83,32,123,123
83,33,104,104
83,34,99,99
83,35,91,91
83,36,86,86
83,37,84,84
83,38,80,80
83,39,69,69
83,40,63,63
83,41,56,56
83,42,121,121
83,43,152,152
83,44,165,165
83,45,142,142
83,46,128,128
83,47,117,117
83,48,112,112
83,49,110,110
83,50,105,105
83,51,98,98
83,52,93,93
83,53,79,79
83,54,178,178
83,55,223,223
83,56,208,208
83,57,170,170
83,58,149,149
83,59,139,139
83,60,136,136
84,1,223,223
84,2,105,105
84,3,92,92
84,4,68,68
84,5,50,50
84,6,103,103
84,7,144,144
84,8,126,126
84,9,108,108
84,10,90,90
84,11,83,83
84,12,80,80
84,13,76,76
84,14,69,69
84,15,60,60
84,16,51,51
84,17,35,35
84,18,92,92
84,19,101,101
84,20,99,99
84,21,89,89
84,22,78,78
84,23,74,74
84,24,73,73
84,25,68,68
84,26,64,64
84,27,61,61
84,28,58,58
84,29,45,45
84,30,89,89
84,31,96,96
84,32,110,110
84,33,92,92
84,34,80,80
84,35,76,76
84,36,73,73
84,37,72,72
84,38,68,68
84,39,61,61
84,40,58,58
84,41,49,49
84,42,98,98
84,43,127,127
84,44,137,137
84,45,109,109
84,46,98,98
84,47,91,91
84,48,89,89
84,49,86,86
84,50,83,83
84,51,77,77
84,52,73,73
84,53,61,61
84,54,125,125
84,55,161,161
84,56,165,165
84,57,139,139
84,58,123,123
84,59,113,113
84,60,110,110
85,1,223,223
85,2,114,114
85,3,102,102
85,4,82,82
85,5,59,59
85,6,118,118
85,7,138,138
85,8,130,130
85,9,114,114
85,10,104,104
85,11,97,97
85,12,92,92
85,13,88,88
85,14,85,85
85,15,78,78
85,16,66,66
85,17,58,58
85,18,128,128
85,19,148,148
85,20,141,141
85,21,127,127
85,22,113,113
85,23,105,105
85,24,102,102
85,25,100,100
85,26,98,98
85,27,86,86
85,28,79,79
85,29,62,62
85,30,134,134
85,31,184,184
85,32,183,183
85,33,150,150
85,34,126,126
85,35,115,115
85,36,112,112
85,37,108,108
85,38,106,106
85,39,98,98
85,40,91,91
85,41,86,86
85,42,178,178
85,43,219,219
85,44,235,235
85,45,217,217
85,46,189,189
85,47,176,176
85,48,168,168
85,49,165,165
85,50,159,159
85,51,143,143
85,52,132,132
85,53,110,110
85,54,235,235
85,55,311,311
85,56,329,329
85,57,298,298
85,58,266,266
85,59,254,254
85,60,247,247
86,1,219,219
86,2,116,116
86,3,96,96
86,4,85,85
86,5,63,63
86,6,133,133
86,7,148,148
86,8,120,120
86,9,102,102
86,10,90,90
86,11,82,82
86,12,75,75
86,13,73,73
86,14,67,67
86,15,64,64
86,16,52,52
86,17,46,46
86,18,98,98
86,19,113,113
86,20,110,110
86,21,91,91
86,22,78,78
86,23,74,74
86,24,71,71
86,25,70,70
86,26,67,67
86,27,58,58
86,28,54,54
86,29,52,52
86,30,98,98
86,31,129,129
86,32,124,124
86,33,112,112
86,34,100,100
86,35,86,86
86,36,80,80
86,37,80,80
86,38,78,78
86,39,73,73
86,40,64,64
86,41,50,50
86,42,108,108
86,43,136,136
86,44,131,131
86,45,114,114
86,46,100,100
86,47,92,92
86,48,91,91
86,49,91,91
86,50,87,87
86,51,82,82
86,52,72,72
86,53,57,57
86,54,121,121
86,55,155,155
86,56,166,166
86,57,143,143
86,58,127,127
86,59,114,114
86,60,112,112
87,1,224,224
87,2,133,133
87,3,112,112
87,4,99,99
87,5,79,79
87,6,152,152
87,7,195,195
87,8,175,175
87,9,155,155
87,10,138,138
87,11,127,127
87,12,124,124
87,13,118,118
87,14,107,107
87,15,99,99
87,16,91,91
87,17,67,67
87,18,123,123
87,19,177,177
87,20,187,187
87,21,167,167
87,22,152,152
87,23,140,140
87,24,135,135
87,25,133,133
87,26,128,128
87,27,121,121
87,28,106,106
87,29,93,93
87,30,179,179
87,31,246,246
87,32,238,238
87,33,212,212
87,34,190,190
87,35,174,174
87,36,169,169
87,37,164,164
87,38,154,154
87,39,145,145
87,40,130,130
87,41,115,115
87,42,248,248
87,43,311,311
87,44,324,324
87,45,281,281
87,46,244,244
87,47,231,231
87,48,223,223
87,49,219,219
87,50,213,213
87,51,195,195
87,52,177,177
87,53,147,147
87,54,305,305
87,55,407,407
87,56,409,409
87,57,360,360
87,58,323,323
87,59,305,305
87,60,296,296
88,1,202,202
88,2,112,112
88,3,98,98
88,4,81,81
88,5,64,64
88,6,136,136
88,7,154,154
88,8,143,143
88,9,117,117
88,10,105,105
88,11,98,98
88,12,93,93
88,13,92,92
88,14,83,83
88,15,75,75
88,16,62,62
88,17,47,47
88,18,90,90
88,19,108,108
88,20,106,106
88,21,95,95
88,22,83,83
88,23,77,77
88,24,75,75
88,25,73,73
88,26,72,72
88,27,68,68
88,28,62,62
88,29,43,43
88,30,92,92
88,31,116,116
88,32,125,125
88,33,99,99
88,34,92,92
88,35,88,88
88,36,87,87
88,37,84,84
88,38,80,80
88,39,78,78
88,40,76,76
88,41,61,61
88,42,123,123
88,43,150,150
88,44,155,155
88,45,132,132
88,46,117,117
88,47,110,110
88,48,107,107
88,49,104,104
88,50,101,101
88,51,96,96
88,52,93,93
88,53,78,78
88,54,154,154
88,55,203,203
88,56,199,199
88,57,169,169
88,58,153,153
88,59,143,143
88,60,140,140
89,1,221,221
89,2,135,135
89,3,117,117
89,4,98,98
89,5,79,79
89,6,160,160
89,7,192,192
89,8,187,187
89,9,165,165
89,10,147,147
89,11,132,132
89,12,125,125
89,13,125,125
89,14,118,118
89,15,102,102
89,16,90,90
89,17,72,72
89,18,142,142
89,19,179,179
89,20,156,156
89,21,141,141
89,22,124,124
89,23,115,115
89,24,113,113
89,25,109,109
89,26,104,104
89,27,93,93
89,28,83,83
89,29,71,71
89,30,159,159
89,31,196,196
89,32,204,204
89,33,185,185
89,34,165,165
89,35,152,152
89,36,146,146
89,37,140,140
89,38,138,138
89,39,129,129
89,40,114,114
89,41,86,86
89,42,187,187
89,43,234,234
89,44,244,244
89,45,223,223
89,46,197,197
89,47,186,186
89,48,182,182
89,49,176,176
89,50,170,170
89,51,152,152
89,52,136,136
89,53,113,113
89,54,241,241
89,55,316,316
89,56,328,328
89,57,296,296
89,58,262,262
89,59,244,244
89,60,229,229
90,1,224,224
90,2,127,127
90,3,106,106
90,4,87,87
90,5,57,57
90,6,105,105
90,7,124,124
90,8,107,107
90,9,92,92
90,10,82,82
90,11,78,78
90,12,74,74
90,13,70,70
90,14,63,63
90,15,57,57
90,16,49,49
90,17,42,42
90,18,95,95
90,19,124,124
90,20,119,119
90,21,105,105
90,22,89,89
90,23,83,83
90,24,77,77
90,25,75,75
90,26,70,70
90,27,64,64
90,28,59,59
90,29,47,47
90,30,109,109
90,31,143,143
90,32,138,138
90,33,116,116
90,34,102,102
90,35,95,95
90,36,94,94
90,37,90,90
90,38,88,88
90,39,82,82
90,40,74,74
90,41,64,64
90,42,136,136
90,43,185,185
90,44,195,195
90,45,178,178
90,46,167,167
90,47,153,153
90,48,147,147
90,49,139,139
90,50,136,136
90,51,122,122
90,52,113,113
90,53,87,87
90,54,202,202
90,55,238,238
90,56,235,235
90,57,203,203
90,58,180,180
90,59,167,167
90,60,163,163
91,1,218,218
91,2,117,117
91,3,105,105
91,4,85,85
91,5,59,59
91,6,120,120
91,7,152,152
91,8,139,139
91,9,111,111
91,10,101,101
91,11,95,95
91,12,89,89
91,13,84,84
91,14,80,80
91,15,71,71
91,16,60,60
91,17,45,45
91,18,84,84
91,19,116,116
91,20,116,116
91,21,94,94
91,22,83,83
91,23,77,77
91,24,74,74
91,25,73,73
91,26,68,68
91,27,63,63
91,28,61,61
91,29,55,55
91,30,120,120
91,31,146,146
91,32,134,134
91,33,114,114
91,34,97,97
91,35,86,86
91,36,85,85
91,37,83,83
91,38,76,76
91,39,72,72
91,40,65,65
91,41,51,51
91,42,109,109
91,43,132,132
91,44,136,136
91,45,113,113
91,46,98,98
91,47,93,93
91,48,93,93
91,49,91,91
91,50,87,87
91,51,78,78
91,52,68,68
91,53,54,54
91,54,104,104
91,55,145,145
91,56,150,150
91,57,131,131
91,58,121,121
91,59,117,117
91,60,115,115
92,1,214,214
92,2,106,106
92,3,91,91
92,4,77,77
92,5,53,53
92,6,117,117
92,7,138,138
92,8,109,109
92,9,89,89
92,10,85,85
92,11,78,78
92,12,74,74
92,13,72,72
92,14,69,69
92,15,62,62
92,16,56,56
92,17,40,40
92,18,60,60
92,19,86,86
92,20,91,91
92,21,80,80
92,22,75,75
92,23,67,67
92,24,64,64
92,25,63,63
92,26,62,62
92,27,61,61
92,28,56,56
92,29,41,41
92,30,88,88
92,31,103,103
92,32,98,98
92,33,83,83
92,34,75,75
92,35,68,68
92,36,63,63
92,37,61,61
92,38,59,59
92,39,57,57
92,40,52,52
92,41,38,38
92,42,69,69
92,43,98,98
92,44,100,100
92,45,89,89
92,46,80,80
92,47,75,75
92,48,71,71
92,49,68,68
92,50,64,64
92,51,60,60
92,52,53,53
92,53,47,47
92,54,111,111
92,55,131,131
92,56,118,118
92,57,104,104
92,58,89,89
92,59,81,81
92,60,74,74
93,1,222,222
93,2,121,121
93,3,113,113
93,4,96,96
93,5,74,74
93,6,140,140
93,7,185,185
93,8,160,160
93,9,129,129
93,10,119,119
93,11,109,109
93,12,103,103
93,13,99,99
93,14,94,94
93,15,82,82
93,16,68,68
93,17,56,56
93,18,107,107
93,19,141,141
93,20,134,134
93,21,122,122
93,22,105,105
93,23,98,98
93,24,96,96
93,25,93,93
93,26,87,87
93,27,78,78
93,28,66,66
93,29,52,52
93,30,119,119
93,31,133,133
93,32,143,143
93,33,122,122
93,34,103,103
93,35,92,92
93,36,89,89
93,37,86,86
93,38,86,86
93,39,79,79
93,40,72,72
93,41,60,60
93,42,126,126
93,43,165,165
93,44,169,169
93,45,152,152
93,46,136,136
93,47,129,129
93,48,125,125
93,49,120,120
93,50,118,118
93,51,106,106
93,52,103,103
93,53,81,81
93,54,161,161
93,55,214,214
93,56,221,221
93,57,197,197
93,58,175,175
93,59,164,164
93,60,154,154
94,1,216,216
94,2,130,130
94,3,117,117
94,4,102,102
94,5,73,73
94,6,141,141
94,7,179,179
94,8,164,164
94,9,138,138
94,10,120,120
94,11,106,106
94,12,101,101
94,13,98,98
94,14,89,89
94,15,79,79
94,16,71,71
94,17,53,53
94,18,97,97
94,19,119,119
94,20,102,102
94,21,93,93
94,22,78,78
94,23,68,68
94,24,66,66
94,25,65,65
94,26,59,59
94,27,52,52
94,28,43,43
94,29,37,37
94,30,85,85
94,31,108,108
94,32,110,110
94,33,91,91
94,34,87,87
94,35,81,81
94,36,77,77
94,37,76,76
94,38,75,75
94,39,66,66
94,40,56,56
94,41,42,42
94,42,87,87
94,43,107,107
94,44,108,108
94,45,94,94
94,46,89,89
94,47,84,84
94,48,81,81
94,49,79,79
94,50,77,77
94,51,70,70
94,52,67,67
94,53,57,57
94,54,105,105
94,55,139,139
94,56,147,147
94,57,122,122
94,58,97,97
94,59,92,92
94,60,87,87
95,1,219,219
95,2,108,108
95,3,99,99
95,4,81,81
95,5,49,49
95,6,103,103
95,7,130,130
95,8,115,115
95,9,99,99
95,10,90,90
95,11,86,86
95,12,83,83
95,13,82,82
95,14,77,77
95,15,69,69
95,16,52,52
95,17,39,39
95,18,81,81
95,19,104,104
95,20,92,92
95,21,83,83
95,22,74,74
95,23,65,65
95,24,62,62
95,25,61,61
95,26,57,57
95,27,50,50
95,28,47,47
95,29,38,38
95,30,76,76
95,31,101,101
95,32,86,86
95,33,74,74
95,34,69,69
95,35,62,62
95,36,58,58
95,37,58,58
95,38,56,56
95,39,51,51
95,40,47,47
95,41,38,38
95,42,76,76
95,43,89,89
95,44,80,80
95,45,67,67
95,46,61,61
95,47,56,56
95,48,55,55
95,49,52,52
95,50,49,49
95,51,46,46
95,52,40,40
95,53,32,32
95,54,83,83
95,55,90,90
95,56,92,92
95,57,73,73
95,58,60,60
95,59,56,56
95,60,53,53
96,1,226,226
96,2,128,128
96,3,112,112
96,4,96,96
96,5,65,65
96,6,124,124
96,7,153,153
96,8,137,137
96,9,120,120
96,10,106,106
96,11,99,99
96,12,91,91
96,13,87,87
96,14,84,84
96,15,75,75
96,16,70,70
96,17,59,59
96,18,121,121
96,19,159,159
96,20,151,151
96,21,129,129
96,22,120,120
96,23,113,113
96,24,109,109
96,25,107,107
96,26,102,102
96,27,89,89
96,28,80,80
96,29,65,65
96,30,147,147
96,31,180,180
96,32,172,172
96,33,136,136
96,34,122,122
96,35,111,111
96,36,109,109
96,37,107,107
96,38,100,100
96,39,89,89
96,40,77,77
96,41,65,65
96,42,126,126
96,43,179,179
96,44,199,199
96,45,175,175
96,46,152,152
96,47,140,140
96,48,137,137
96,49,132,132
96,50,129,129
96,51,123,123
96,52,112,112
96,53,98,98
96,54,221,221
96,55,306,306
96,56,335,335
96,57,296,296
96,58,251,251
96,59,238,238
96,60,232,232
97,1,216,216
97,2,124,124
97,3,98,98
97,4,82,82
97,5,59,59
97,6,108,108
97,7,116,116
97,8,100,100
97,9,86,86
97,10,77,77
97,11,75,75
97,12,70,70
97,13,65,65
97,14,59,59
97,15,50,50
97,16,38,38
97,17,31,31
97,18,61,61
97,19,71,71
97,20,70,70
97,21,57,57
97,22,54,54
97,23,49,49
97,24,48,48
97,25,47,47
97,26,47,47
97,27,42,42
97,28,38,38
97,29,29,29
97,30,61,61
97,31,85,85
97,32,77,77
97,33,62,62
97,34,50,50
97,35,48,48
97,36,46,46
97,37,45,45
97,38,41,41
97,39,38,38
97,40,36,36
97,41,31,31
97,42,64,64
97,43,88,88
97,44,83,83
97,45,69,69
97,46,60,60
97,47,53,53
97,48,53,53
97,49,53,53
97,50,48,48
97,51,46,46
97,52,45,45
97,53,38,38
97,54,77,77
97,55,94,94
97,56,99,99
97,57,86,86
97,58,79,79
97,59,75,75
97,60,73,73
98,1,215,215
98,2,114,114
98,3,101,101
98,4,88,88
98,5,58,58
98,6,118,118
98,7,141,141
98,8,130,130
98,9,111,111
98,10,100,100
98,11,92,92
98,12,90,90
98,13,86,86
98,14,81,81
98,15,72,72
98,16,62,62
98,17,46,46
98,18,94,94
98,19,125,125
98,20,114,114
98,21,91,91
98,22,85,85
98,23,78,78
98,24,75,75
98,25,72,72
98,26,72,72
98,27,68,68
98,28,60,60
98,29,51,51
98,30,97,97
98,31,123,123
98,32,112,112
98,33,97,97
98,34,86,86
98,35,80,80
98,36,75,75
98,37,68,68
98,38,65,65
98,39,60,60
98,40,52,52
98,41,41,41
98,42,92,92
98,43,121,121
98,44,111,111
98,45,88,88
98,46,76,76
98,47,73,73
98,48,73,73
98,49,71,71
98,50,69,69
98,51,65,65
98,52,61,61
98,53,52,52
98,54,105,105
98,55,131,131
98,56,133,133
98,57,114,114
98,58,106,106
98,59,100,100
98,60,97,97
99,1,221,221
99,2,115,115
99,3,96,96
99,4,73,73
99,5,48,48
99,6,88,88
99,7,97,97
99,8,76,76
99,9,66,66
99,10,60,60
99,11,54,54
99,12,53,53
99,13,52,52
99,14,49,49
99,15,46,46
99,16,42,42
99,17,31,31
99,18,66,66
99,19,83,83
99,20,72,72
99,21,62,62
99,22,57,57
99,23,53,53
99,24,50,50
99,25,50,50
99,26,46,46
99,27,40,40
99,28,35,35
99,29,25,25
99,30,53,53
99,31,67,67
99,32,58,58
99,33,44,44
99,34,42,42
99,35,41,41
99,36,39,39
99,37,39,39
99,38,36,36
99,39,36,36
99,40,31,31
99,41,26,26
99,42,52,52
99,43,62,62
99,44,56,56
99,45,51,51
99,46,49,49
99,47,45,45
99,48,44,44
99,49,44,44
99,50,41,41
99,51,40,40
99,52,36,36
99,53,27,27
99,54,49,49
99,55,52,52
99,56,54,54
99,57,42,42
99,58,40,40
99,59,34,34
99,60,33,33
100,1,223,223
100,2,118,118
100,3,103,103
100,4,91,91
100,5,77,77
100,6,154,154
100,7,168,168
100,8,169,169
100,9,133,133
100,10,118,118
100,11,106,106
100,12,100,100
100,13,98,98
100,14,92,92
100,15,80,80
100,16,75,75
100,17,58,58
100,18,116,116
100,19,134,134
100,20,136,136
100,21,107,107
100,22,96,96
100,23,86,86
100,24,81,81
100,25,78,78
100,26,74,74
100,27,67,67
100,28,60,60
100,29,49,49
100,30,103,103
100,31,126,126
100,32,124,124
100,33,105,105
100,34,92,92
100,35,82,82
100,36,80,80
100,37,76,76
100,38,75,75
100,39,65,65
100,40,61,61
100,41,49,49
100,42,107,107
100,43,135,135
100,44,148,148
100,45,126,126
100,46,108,108
100,47,100,100
100,48,96,96
100,49,93,93
100,50,89,89
100,51,81,81
100,52,76,76
100,53,66,66
100,54,148,148
100,55,189,189
100,56,197,197
100,57,172,172
100,58,146,146
100,59,139,139
100,60,135,135
